"file","sha256","bytes"
".gitattributes","b33cc9e631608d69d048c987148a37c8da8770e9f5fa5b972ce1dd9730012804","282"
".gitignore","e5fadd534f31b92aa47df979fd268266eadcd97658ca9110fe621987cc3f2ca3","249"
"DATASET_MANIFEST.json","bee4a85d1f0ed466d7570c5f255a0c47d2d7adc00767e29e334038bb03a27216","1397"
"datasets/contracts/degradation_contract_feature_audit.csv","df9f7868fcfed8899d5bd2669a9c590725aa85f0f0751ad05a0118cd6ff68c57","3822"
"datasets/contracts/degradation_contract_report.json","e9479f51080e008d3f9a23bc414f221aedd1037f898c8750facc2352a719c985","2372"
"datasets/contracts/feature_contracts.json","5325ea599864208f86593f1c5dfb5264947888163ee09789ea584eab0bfd8b35","9976"
"datasets/source_nasa5/features/nasa_source_rich.csv","10b1886aa2c6d3e62a589ac81819e8bb913dfd24927de8cfff24e4949396f678","972200"
"datasets/source_nasa5/labels/data_quality_report.json","e334c8240e6f55fccf4e92cd72c7ca24a54d5db7bcc18df9d2edabf5eb1f12e2","1039"
"datasets/source_nasa5/labels/generation_report.json","7f6b2ddee479241db31dd6d47aa38bc1e52efb2edb73363c06bedb1fdd0fe3e9","3514"
"datasets/source_nasa5/labels/nasa_target_train_labels.csv","4b0d26442aa5a9a9adf6db7950e00ee474450d0600a9f7187ff9b93886d4e31e","2554"
"datasets/source_nasa5/labels/nasa_target_train_soh_labels.csv","4e77819eabdbcb30f2e45f412a356d8db05a2e66a3a0c8a06ad3ff04289593bc","9601"
"datasets/source_nasa5/raw_mat/B0005.mat","0eae4585baf3f200c09fe24c5ab884f1889679fc75206ca1aa19da704104f0b0","15956874"
"datasets/source_nasa5/raw_mat/B0018.mat","d1e6c923a43ea1c9666b3a90bbb521757a067fd60b4d17dbfaa49c50b179da69","8502218"
"datasets/source_nasa5/raw_mat/B0033.mat","3f6b44d7e123b9e9e4a26c3651acd0b9f38ca4d21aac3930bd9197ccf8b04426","11057919"
"datasets/source_nasa5/raw_mat/B0043.mat","3e937018342628667a0b1cf30ce804aebed9a1d79577de372d5232ad4bf96034","7483891"
"datasets/source_nasa5/raw_mat/B0044.mat","e66d3620de32f134619eaf9692a41d2ab70fa3f8c49211c2b303261504974f30","7511915"
"datasets/target_basilisk_v10/features/basilisk_train_rich.csv","3e6061c7842796bb1a8a255f3c3e66e240fc476807ef0fcc7a6dd5f2a68d2fb2","119430743"
